"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"1","1995JJ00","NL01  ",NA
"2","1996JJ00","NL01  ",NA
"3","1997JJ00","NL01  ",79
"4","1998JJ00","NL01  ",79
"5","1999JJ00","NL01  ",80
"6","2000JJ00","NL01  ",80
"7","2001JJ00","NL01  ",131
"8","2002JJ00","NL01  ",132
"9","2003JJ00","NL01  ",133
"10","2004JJ00","NL01  ",134
"11","2005JJ00","NL01  ",200
"12","2006JJ00","NL01  ",201
"13","2007JJ00","NL01  ",216
"14","2008JJ00","NL01  ",232
"15","2009JJ00","NL01  ",241
"16","2010JJ00","NL01  ",242
"17","2011JJ00","NL01  ",236
"18","2012JJ00","NL01  ",232
"19","2013JJ00","NL01  ",223
"20","2014JJ00","NL01  ",211
"21","2015JJ00","NL01  ",206
"22","2016JJ00","NL01  ",208
"23","2017JJ00","NL01  ",217
"24","2018JJ00","NL01  ",230
"25","2019JJ00","NL01  ",250
"26","2020JJ00","NL01  ",271
"27","2021JJ00","NL01  ",290
"28","2022JJ00","NL01  ",317
"29","2023JJ00","NL01  ",368
"30","2024JJ00","NL01  ",378
"31","2025JJ00","NL01  ",398
"32","1995JJ00","LD01  ",NA
"33","1996JJ00","LD01  ",NA
"34","1997JJ00","LD01  ",62
"35","1998JJ00","LD01  ",62
"36","1999JJ00","LD01  ",63
"37","2000JJ00","LD01  ",64
"38","2001JJ00","LD01  ",100
"39","2002JJ00","LD01  ",100
"40","2003JJ00","LD01  ",102
"41","2004JJ00","LD01  ",102
"42","2005JJ00","LD01  ",157
"43","2006JJ00","LD01  ",158
"44","2007JJ00","LD01  ",175
"45","2008JJ00","LD01  ",189
"46","2009JJ00","LD01  ",196
"47","2010JJ00","LD01  ",197
"48","2011JJ00","LD01  ",194
"49","2012JJ00","LD01  ",189
"50","2013JJ00","LD01  ",181
"51","2014JJ00","LD01  ",170
"52","2015JJ00","LD01  ",165
"53","2016JJ00","LD01  ",165
"54","2017JJ00","LD01  ",170
"55","2018JJ00","LD01  ",176
"56","2019JJ00","LD01  ",189
"57","2020JJ00","LD01  ",201
"58","2021JJ00","LD01  ",216
"59","2022JJ00","LD01  ",240
"60","2023JJ00","LD01  ",279
"61","2024JJ00","LD01  ",291
"62","2025JJ00","LD01  ",306
"63","1995JJ00","LD02  ",NA
"64","1996JJ00","LD02  ",NA
"65","1997JJ00","LD02  ",80
"66","1998JJ00","LD02  ",81
"67","1999JJ00","LD02  ",81
"68","2000JJ00","LD02  ",81
"69","2001JJ00","LD02  ",134
"70","2002JJ00","LD02  ",134
"71","2003JJ00","LD02  ",135
"72","2004JJ00","LD02  ",136
"73","2005JJ00","LD02  ",204
"74","2006JJ00","LD02  ",205
"75","2007JJ00","LD02  ",220
"76","2008JJ00","LD02  ",234
"77","2009JJ00","LD02  ",240
"78","2010JJ00","LD02  ",242
"79","2011JJ00","LD02  ",236
"80","2012JJ00","LD02  ",229
"81","2013JJ00","LD02  ",221
"82","2014JJ00","LD02  ",208
"83","2015JJ00","LD02  ",203
"84","2016JJ00","LD02  ",203
"85","2017JJ00","LD02  ",207
"86","2018JJ00","LD02  ",217
"87","2019JJ00","LD02  ",235
"88","2020JJ00","LD02  ",252
"89","2021JJ00","LD02  ",269
"90","2022JJ00","LD02  ",299
"91","2023JJ00","LD02  ",350
"92","2024JJ00","LD02  ",366
"93","2025JJ00","LD02  ",383
"94","1995JJ00","LD03  ",NA
"95","1996JJ00","LD03  ",NA
"96","1997JJ00","LD03  ",80
"97","1998JJ00","LD03  ",80
"98","1999JJ00","LD03  ",81
"99","2000JJ00","LD03  ",81
"100","2001JJ00","LD03  ",133
"101","2002JJ00","LD03  ",134
"102","2003JJ00","LD03  ",135
"103","2004JJ00","LD03  ",135
"104","2005JJ00","LD03  ",203
"105","2006JJ00","LD03  ",204
"106","2007JJ00","LD03  ",218
"107","2008JJ00","LD03  ",235
"108","2009JJ00","LD03  ",247
"109","2010JJ00","LD03  ",249
"110","2011JJ00","LD03  ",243
"111","2012JJ00","LD03  ",239
"112","2013JJ00","LD03  ",230
"113","2014JJ00","LD03  ",218
"114","2015JJ00","LD03  ",214
"115","2016JJ00","LD03  ",218
"116","2017JJ00","LD03  ",230
"117","2018JJ00","LD03  ",248
"118","2019JJ00","LD03  ",273
"119","2020JJ00","LD03  ",300
"120","2021JJ00","LD03  ",320
"121","2022JJ00","LD03  ",348
"122","2023JJ00","LD03  ",405
"123","2024JJ00","LD03  ",413
"124","2025JJ00","LD03  ",432
"125","1995JJ00","LD04  ",NA
"126","1996JJ00","LD04  ",NA
"127","1997JJ00","LD04  ",84
"128","1998JJ00","LD04  ",85
"129","1999JJ00","LD04  ",85
"130","2000JJ00","LD04  ",85
"131","2001JJ00","LD04  ",141
"132","2002JJ00","LD04  ",142
"133","2003JJ00","LD04  ",143
"134","2004JJ00","LD04  ",144
"135","2005JJ00","LD04  ",210
"136","2006JJ00","LD04  ",210
"137","2007JJ00","LD04  ",228
"138","2008JJ00","LD04  ",242
"139","2009JJ00","LD04  ",249
"140","2010JJ00","LD04  ",250
"141","2011JJ00","LD04  ",243
"142","2012JJ00","LD04  ",237
"143","2013JJ00","LD04  ",228
"144","2014JJ00","LD04  ",216
"145","2015JJ00","LD04  ",209
"146","2016JJ00","LD04  ",210
"147","2017JJ00","LD04  ",216
"148","2018JJ00","LD04  ",224
"149","2019JJ00","LD04  ",242
"150","2020JJ00","LD04  ",259
"151","2021JJ00","LD04  ",275
"152","2022JJ00","LD04  ",299
"153","2023JJ00","LD04  ",344
"154","2024JJ00","LD04  ",354
"155","2025JJ00","LD04  ",376
"156","1995JJ00","PV20  ",NA
"157","1996JJ00","PV20  ",NA
"158","1997JJ00","PV20  ",57
"159","1998JJ00","PV20  ",58
"160","1999JJ00","PV20  ",58
"161","2000JJ00","PV20  ",59
"162","2001JJ00","PV20  ",87
"163","2002JJ00","PV20  ",88
"164","2003JJ00","PV20  ",89
"165","2004JJ00","PV20  ",90
"166","2005JJ00","PV20  ",141
"167","2006JJ00","PV20  ",141
"168","2007JJ00","PV20  ",158
"169","2008JJ00","PV20  ",174
"170","2009JJ00","PV20  ",179
"171","2010JJ00","PV20  ",180
"172","2011JJ00","PV20  ",178
"173","2012JJ00","PV20  ",174
"174","2013JJ00","PV20  ",168
"175","2014JJ00","PV20  ",159
"176","2015JJ00","PV20  ",154
"177","2016JJ00","PV20  ",154
"178","2017JJ00","PV20  ",157
"179","2018JJ00","PV20  ",165
"180","2019JJ00","PV20  ",177
"181","2020JJ00","PV20  ",190
"182","2021JJ00","PV20  ",205
"183","2022JJ00","PV20  ",228
"184","2023JJ00","PV20  ",268
"185","2024JJ00","PV20  ",279
"186","2025JJ00","PV20  ",295
"187","1995JJ00","PV21  ",NA
"188","1996JJ00","PV21  ",NA
"189","1997JJ00","PV21  ",57
"190","1998JJ00","PV21  ",58
"191","1999JJ00","PV21  ",59
"192","2000JJ00","PV21  ",60
"193","2001JJ00","PV21  ",100
"194","2002JJ00","PV21  ",100
"195","2003JJ00","PV21  ",102
"196","2004JJ00","PV21  ",102
"197","2005JJ00","PV21  ",158
"198","2006JJ00","PV21  ",159
"199","2007JJ00","PV21  ",177
"200","2008JJ00","PV21  ",191
"201","2009JJ00","PV21  ",197
"202","2010JJ00","PV21  ",197
"203","2011JJ00","PV21  ",195
"204","2012JJ00","PV21  ",190
"205","2013JJ00","PV21  ",180
"206","2014JJ00","PV21  ",169
"207","2015JJ00","PV21  ",163
"208","2016JJ00","PV21  ",164
"209","2017JJ00","PV21  ",169
"210","2018JJ00","PV21  ",176
"211","2019JJ00","PV21  ",190
"212","2020JJ00","PV21  ",202
"213","2021JJ00","PV21  ",217
"214","2022JJ00","PV21  ",241
"215","2023JJ00","PV21  ",277
"216","2024JJ00","PV21  ",290
"217","2025JJ00","PV21  ",304
"218","1995JJ00","PV22  ",NA
"219","1996JJ00","PV22  ",NA
"220","1997JJ00","PV22  ",73
"221","1998JJ00","PV22  ",74
"222","1999JJ00","PV22  ",74
"223","2000JJ00","PV22  ",75
"224","2001JJ00","PV22  ",116
"225","2002JJ00","PV22  ",117
"226","2003JJ00","PV22  ",118
"227","2004JJ00","PV22  ",118
"228","2005JJ00","PV22  ",176
"229","2006JJ00","PV22  ",177
"230","2007JJ00","PV22  ",193
"231","2008JJ00","PV22  ",206
"232","2009JJ00","PV22  ",214
"233","2010JJ00","PV22  ",215
"234","2011JJ00","PV22  ",211
"235","2012JJ00","PV22  ",207
